distance, i, neighbors
1,0,1,11,61,133,
1,1,12,372,2,0,
1,2,3,1,63,135,
1,3,14,374,4,2,
1,4,5,3,65,137,
1,5,16,376,6,4,
1,6,7,5,67,139,
1,7,18,378,8,6,
1,8,9,7,69,141,
1,9,20,380,10,8,
1,10,11,9,71,143,
1,11,22,382,0,10,
1,12,13,23,1,73,
1,13,24,384,14,12,
1,14,15,13,3,75,
1,15,26,386,16,14,
1,16,17,15,5,77,
1,17,28,388,18,16,
1,18,19,17,7,79,
1,19,30,390,20,18,
1,20,21,19,9,81,
1,21,32,392,22,20,
1,22,23,21,11,83,
1,23,34,394,12,22,
1,24,25,35,13,85,
1,25,36,396,26,24,
1,26,27,25,15,87,
1,27,38,398,28,26,
1,28,29,27,17,89,
1,29,40,400,30,28,
1,30,31,29,19,91,
1,31,42,402,32,30,
1,32,33,31,21,93,
1,33,44,404,34,32,
1,34,35,33,23,95,
1,35,46,406,24,34,
1,36,37,47,25,97,
1,37,48,408,38,36,
1,38,39,37,27,99,
1,39,50,410,40,38,
1,40,41,39,29,101,
1,41,52,412,42,40,
1,42,43,41,31,103,
1,43,54,414,44,42,
1,44,45,43,33,105,
1,45,56,416,46,44,
1,46,47,45,35,107,
1,47,58,418,36,46,
1,48,49,59,37,109,
1,49,60,420,50,48,
1,50,51,49,39,111,
1,51,62,422,52,50,
1,52,53,51,41,113,
1,53,64,424,54,52,
1,54,55,53,43,115,
1,55,66,426,56,54,
1,56,57,55,45,117,
1,57,68,428,58,56,
1,58,59,57,47,119,
1,59,70,430,48,58,
1,60,61,71,49,121,
1,61,0,360,62,60,
1,62,63,61,51,123,
1,63,2,362,64,62,
1,64,65,63,53,125,
1,65,4,364,66,64,
1,66,67,65,55,127,
1,67,6,366,68,66,
1,68,69,67,57,129,
1,69,8,368,70,68,
1,70,71,69,59,131,
1,71,10,370,60,70,
1,72,73,83,133,205,
1,73,84,12,74,72,
1,74,75,73,135,207,
1,75,86,14,76,74,
1,76,77,75,137,209,
1,77,88,16,78,76,
1,78,79,77,139,211,
1,79,90,18,80,78,
1,80,81,79,141,213,
1,81,92,20,82,80,
1,82,83,81,143,215,
1,83,94,22,72,82,
1,84,85,95,73,145,
1,85,96,24,86,84,
1,86,87,85,75,147,
1,87,98,26,88,86,
1,88,89,87,77,149,
1,89,100,28,90,88,
1,90,91,89,79,151,
1,91,102,30,92,90,
1,92,93,91,81,153,
1,93,104,32,94,92,
1,94,95,93,83,155,
1,95,106,34,84,94,
1,96,97,107,85,157,
1,97,108,36,98,96,
1,98,99,97,87,159,
1,99,110,38,100,98,
1,100,101,99,89,161,
1,101,112,40,102,100,
1,102,103,101,91,163,
1,103,114,42,104,102,
1,104,105,103,93,165,
1,105,116,44,106,104,
1,106,107,105,95,167,
1,107,118,46,96,106,
1,108,109,119,97,169,
1,109,120,48,110,108,
1,110,111,109,99,171,
1,111,122,50,112,110,
1,112,113,111,101,173,
1,113,124,52,114,112,
1,114,115,113,103,175,
1,115,126,54,116,114,
1,116,117,115,105,177,
1,117,128,56,118,116,
1,118,119,117,107,179,
1,119,130,58,108,118,
1,120,121,131,109,181,
1,121,132,60,122,120,
1,122,123,121,111,183,
1,123,134,62,124,122,
1,124,125,123,113,185,
1,125,136,64,126,124,
1,126,127,125,115,187,
1,127,138,66,128,126,
1,128,129,127,117,189,
1,129,140,68,130,128,
1,130,131,129,119,191,
1,131,142,70,120,130,
1,132,133,143,121,193,
1,133,72,0,134,132,
1,134,135,133,123,195,
1,135,74,2,136,134,
1,136,137,135,125,197,
1,137,76,4,138,136,
1,138,139,137,127,199,
1,139,78,6,140,138,
1,140,141,139,129,201,
1,141,80,8,142,140,
1,142,143,141,131,203,
1,143,82,10,132,142,
1,144,145,155,205,277,
1,145,156,84,146,144,
1,146,147,145,207,279,
1,147,158,86,148,146,
1,148,149,147,209,281,
1,149,160,88,150,148,
1,150,151,149,211,283,
1,151,162,90,152,150,
1,152,153,151,213,285,
1,153,164,92,154,152,
1,154,155,153,215,287,
1,155,166,94,144,154,
1,156,157,167,145,217,
1,157,168,96,158,156,
1,158,159,157,147,219,
1,159,170,98,160,158,
1,160,161,159,149,221,
1,161,172,100,162,160,
1,162,163,161,151,223,
1,163,174,102,164,162,
1,164,165,163,153,225,
1,165,176,104,166,164,
1,166,167,165,155,227,
1,167,178,106,156,166,
1,168,169,179,157,229,
1,169,180,108,170,168,
1,170,171,169,159,231,
1,171,182,110,172,170,
1,172,173,171,161,233,
1,173,184,112,174,172,
1,174,175,173,163,235,
1,175,186,114,176,174,
1,176,177,175,165,237,
1,177,188,116,178,176,
1,178,179,177,167,239,
1,179,190,118,168,178,
1,180,181,191,169,241,
1,181,192,120,182,180,
1,182,183,181,171,243,
1,183,194,122,184,182,
1,184,185,183,173,245,
1,185,196,124,186,184,
1,186,187,185,175,247,
1,187,198,126,188,186,
1,188,189,187,177,249,
1,189,200,128,190,188,
1,190,191,189,179,251,
1,191,202,130,180,190,
1,192,193,203,181,253,
1,193,204,132,194,192,
1,194,195,193,183,255,
1,195,206,134,196,194,
1,196,197,195,185,257,
1,197,208,136,198,196,
1,198,199,197,187,259,
1,199,210,138,200,198,
1,200,201,199,189,261,
1,201,212,140,202,200,
1,202,203,201,191,263,
1,203,214,142,192,202,
1,204,205,215,193,265,
1,205,144,72,206,204,
1,206,207,205,195,267,
1,207,146,74,208,206,
1,208,209,207,197,269,
1,209,148,76,210,208,
1,210,211,209,199,271,
1,211,150,78,212,210,
1,212,213,211,201,273,
1,213,152,80,214,212,
1,214,215,213,203,275,
1,215,154,82,204,214,
1,216,217,227,277,349,
1,217,228,156,218,216,
1,218,219,217,279,351,
1,219,230,158,220,218,
1,220,221,219,281,353,
1,221,232,160,222,220,
1,222,223,221,283,355,
1,223,234,162,224,222,
1,224,225,223,285,357,
1,225,236,164,226,224,
1,226,227,225,287,359,
1,227,238,166,216,226,
1,228,229,239,217,289,
1,229,240,168,230,228,
1,230,231,229,219,291,
1,231,242,170,232,230,
1,232,233,231,221,293,
1,233,244,172,234,232,
1,234,235,233,223,295,
1,235,246,174,236,234,
1,236,237,235,225,297,
1,237,248,176,238,236,
1,238,239,237,227,299,
1,239,250,178,228,238,
1,240,241,251,229,301,
1,241,252,180,242,240,
1,242,243,241,231,303,
1,243,254,182,244,242,
1,244,245,243,233,305,
1,245,256,184,246,244,
1,246,247,245,235,307,
1,247,258,186,248,246,
1,248,249,247,237,309,
1,249,260,188,250,248,
1,250,251,249,239,311,
1,251,262,190,240,250,
1,252,253,263,241,313,
1,253,264,192,254,252,
1,254,255,253,243,315,
1,255,266,194,256,254,
1,256,257,255,245,317,
1,257,268,196,258,256,
1,258,259,257,247,319,
1,259,270,198,260,258,
1,260,261,259,249,321,
1,261,272,200,262,260,
1,262,263,261,251,323,
1,263,274,202,252,262,
1,264,265,275,253,325,
1,265,276,204,266,264,
